Ticker,date,open,high,low,close,volume
pepe,2024-02-05,9.25306e-7,9.25306e-7,8.90607e-7,8.90607e-7,39881022.8312139
pepe,2024-02-04,9.27374e-7,9.45386e-7,9.24823e-7,9.25776e-7,23784973.8549507
pepe,2024-02-03,9.16373e-7,9.33653e-7,9.16373e-7,9.27487e-7,37844714.8955999
pepe,2024-02-02,9.11724e-7,9.29979e-7,8.95672e-7,9.15579e-7,51162932.1986277
pepe,2024-02-01,1.01e-6,1.01e-6,9.14956e-7,9.14956e-7,108740462.395718
pepe,2024-01-31,1.06e-6,1.07e-6,1.02e-6,1.02e-6,73828064.675449
pepe,2024-01-30,1.07e-6,1.08e-6,1.04e-6,1.07e-6,59803022.9649458
pepe,2024-01-29,1.09e-6,1.11e-6,1.07e-6,1.07e-6,49367315.6555686
pepe,2024-01-28,1.09e-6,1.1e-6,1.07e-6,1.1e-6,30328514.1867266
pepe,2024-01-27,1.03e-6,1.09e-6,1.02e-6,1.08e-6,35629516.6908262
pepe,2024-01-26,1.04e-6,1.04e-6,1.01e-6,1.03e-6,38426552.6826271
pepe,2024-01-25,1.04e-6,1.06e-6,1.02e-6,1.03e-6,53441101.007294
pepe,2024-01-24,1.05e-6,1.06e-6,9.96302e-7,1.02e-6,69690086.3421253
pepe,2024-01-23,1.12e-6,1.12e-6,1.06e-6,1.06e-6,53038362.2418598
pepe,2024-01-22,1.17e-6,1.18e-6,1.13e-6,1.13e-6,31516789.8741874
pepe,2024-01-21,1.14e-6,1.15e-6,1.11e-6,1.15e-6,41321940.188774
pepe,2024-01-20,1.14e-6,1.14e-6,1.08e-6,1.13e-6,275491980.888038
pepe,2024-01-19,1.21e-6,1.21e-6,1.13e-6,1.14e-6,58066791.8668344
pepe,2024-01-18,1.24e-6,1.25e-6,1.21e-6,1.21e-6,58544568.2745535
pepe,2024-01-17,1.21e-6,1.26e-6,1.2e-6,1.24e-6,1791322960.26129
pepe,2024-01-16,1.2e-6,1.24e-6,1.2e-6,1.21e-6,40934532.8027582
pepe,2024-01-15,1.25e-6,1.25e-6,1.21e-6,1.22e-6,54234205.2480512
pepe,2024-01-14,1.24e-6,1.26e-6,1.22e-6,1.26e-6,68000106.8373619
pepe,2024-01-13,1.37e-6,1.38e-6,1.23e-6,1.23e-6,147734887.053954
pepe,2024-01-12,1.32e-6,1.48e-6,1.32e-6,1.33e-6,223727382.967135
pepe,2024-01-11,1.2e-6,1.35e-6,1.17e-6,1.35e-6,211868706.565652
pepe,2024-01-10,1.19e-6,1.2e-6,1.11e-6,1.2e-6,84772587.4862345
pepe,2024-01-09,1.11e-6,1.21e-6,1.06e-6,1.2e-6,93693655.2442003
pepe,2024-01-08,1.16e-6,1.22e-6,1.11e-6,1.11e-6,59725801.1155003
pepe,2024-01-07,1.2e-6,1.2e-6,1.11e-6,1.16e-6,53051557.9155986
pepe,2024-01-06,1.26e-6,1.26e-6,1.18e-6,1.19e-6,66309861.7647303
pepe,2024-01-05,1.19e-6,1.27e-6,1.18e-6,1.25e-6,86784053.1887399
pepe,2024-01-04,1.34e-6,1.41e-6,1.18e-6,1.21e-6,174908908.152537
pepe,2024-01-03,1.4e-6,1.44e-6,1.33e-6,1.33e-6,66702108.407154
pepe,2024-01-02,1.29e-6,1.39e-6,1.28e-6,1.39e-6,46400630.7970837
pepe,2024-01-01,1.31e-6,1.35e-6,1.3e-6,1.3e-6,41022505.107986
pepe,2023-12-31,1.34e-6,1.37e-6,1.32e-6,1.32e-6,40014646.1221519
pepe,2023-12-30,1.35e-6,1.42e-6,1.31e-6,1.33e-6,72217915.173497
pepe,2023-12-29,1.44e-6,1.48e-6,1.34e-6,1.35e-6,106559562.343395
pepe,2023-12-28,1.34e-6,1.48e-6,1.29e-6,1.42e-6,128761861.397414
pepe,2023-12-27,1.41e-6,1.42e-6,1.31e-6,1.34e-6,104491625.096544
pepe,2023-12-26,1.37e-6,1.44e-6,1.37e-6,1.41e-6,79694411.617893
pepe,2023-12-25,1.47e-6,1.48e-6,1.37e-6,1.37e-6,106061414.783034
pepe,2023-12-24,1.58e-6,1.58e-6,1.45e-6,1.46e-6,119556727.615475
pepe,2023-12-23,1.3e-6,1.56e-6,1.27e-6,1.56e-6,332969494.991149
pepe,2023-12-22,1.27e-6,1.31e-6,1.25e-6,1.31e-6,81270994.3403132
pepe,2023-12-21,1.25e-6,1.31e-6,1.24e-6,1.27e-6,65719985.6873888
pepe,2023-12-20,1.31e-6,1.33e-6,1.25e-6,1.26e-6,59408781.4984981
pepe,2023-12-19,1.34e-6,1.35e-6,1.23e-6,1.31e-6,80884348.0689794
pepe,2023-12-18,1.42e-6,1.46e-6,1.35e-6,1.35e-6,77911619.3377589
pepe,2023-12-17,1.33e-6,1.45e-6,1.33e-6,1.42e-6,104380062.940195
pepe,2023-12-16,1.48e-6,1.48e-6,1.34e-6,1.34e-6,101496137.668683
pepe,2023-12-15,1.41e-6,1.47e-6,1.39e-6,1.45e-6,132607519.644671
pepe,2023-12-14,1.4e-6,1.43e-6,1.32e-6,1.41e-6,98926067.3322852
pepe,2023-12-13,1.42e-6,1.45e-6,1.36e-6,1.38e-6,108110309.40929
pepe,2023-12-12,1.6e-6,1.6e-6,1.37e-6,1.42e-6,178305615.061354
pepe,2023-12-11,1.53e-6,1.62e-6,1.51e-6,1.62e-6,131457781.663295
pepe,2023-12-10,1.57e-6,1.7e-6,1.54e-6,1.59e-6,237195718.041721
pepe,2023-12-09,1.52e-6,1.58e-6,1.51e-6,1.56e-6,131136406.581537
pepe,2023-12-08,1.49e-6,1.61e-6,1.44e-6,1.53e-6,191671796.585973
pepe,2023-12-07,1.61e-6,1.63e-6,1.5e-6,1.5e-6,323740010.947766
pepe,2023-12-06,1.39e-6,1.64e-6,1.36e-6,1.59e-6,505065806.108102
pepe,2023-12-05,1.21e-6,1.44e-6,1.21e-6,1.36e-6,426206252.936453
pepe,2023-12-04,1.16e-6,1.21e-6,1.16e-6,1.21e-6,97132620.1657667
pepe,2023-12-03,1.11e-6,1.2e-6,1.11e-6,1.17e-6,72394050.8466719
pepe,2023-12-02,1.09e-6,1.11e-6,1.08e-6,1.1e-6,38660606.397952
pepe,2023-12-01,1.06e-6,1.09e-6,1.05e-6,1.09e-6,30278482.5162701
pepe,2023-11-30,1.09e-6,1.12e-6,1.05e-6,1.06e-6,38824780.4982017
pepe,2023-11-29,1.08e-6,1.11e-6,1.05e-6,1.09e-6,46411174.3168147
pepe,2023-11-28,1.12e-6,1.13e-6,1.05e-6,1.07e-6,62270469.0446175
pepe,2023-11-27,1.18e-6,1.18e-6,1.1e-6,1.13e-6,65220997.1531373
pepe,2023-11-26,1.11e-6,1.18e-6,1.11e-6,1.17e-6,67218341.242685
pepe,2023-11-25,1.07e-6,1.13e-6,1.07e-6,1.11e-6,52464669.7474591
pepe,2023-11-24,1.11e-6,1.13e-6,1.07e-6,1.08e-6,43171858.6956914
pepe,2023-11-23,1.05e-6,1.12e-6,1.05e-6,1.11e-6,58100997.6384152
pepe,2023-11-22,1.14e-6,1.14e-6,1.07e-6,1.07e-6,92634104.674579307
pepe,2023-11-21,1.19e-6,1.23e-6,1.14e-6,1.14e-6,102484158.858942
pepe,2023-11-20,1.15e-6,1.17e-6,1.12e-6,1.17e-6,48494484.0420318
pepe,2023-11-19,1.15e-6,1.15e-6,1.11e-6,1.15e-6,39960988.3219288
pepe,2023-11-18,1.14e-6,1.18e-6,1.1e-6,1.15e-6,71717257.5321412
pepe,2023-11-17,1.26e-6,1.28e-6,1.14e-6,1.15e-6,135634934.34333
pepe,2023-11-16,1.15e-6,1.28e-6,1.15e-6,1.26e-6,115546802.366583
pepe,2023-11-15,1.17e-6,1.2e-6,1.12e-6,1.16e-6,105766369.092452
pepe,2023-11-14,1.23e-6,1.26e-6,1.17e-6,1.19e-6,186236086.723507
pepe,2023-11-13,1.28e-6,1.28e-6,1.21e-6,1.25e-6,125806884.603871
pepe,2023-11-12,1.33e-6,1.34e-6,1.27e-6,1.28e-6,136273178.570174
pepe,2023-11-11,1.35e-6,1.36e-6,1.26e-6,1.33e-6,172359429.248937
pepe,2023-11-10,1.19e-6,1.44e-6,1.19e-6,1.28e-6,401291249.563581
pepe,2023-11-09,1.17e-6,1.19e-6,1.15e-6,1.19e-6,81899649.0876254
pepe,2023-11-08,1.19e-6,1.19e-6,1.11e-6,1.16e-6,108840712.801155
pepe,2023-11-07,1.12e-6,1.2e-6,1.12e-6,1.2e-6,131004990.05696
pepe,2023-11-06,1.12e-6,1.14e-6,1.09e-6,1.11e-6,75441210.3415144
pepe,2023-11-05,1.08e-6,1.12e-6,1.07e-6,1.12e-6,69185605.4216882
pepe,2023-11-04,1.09e-6,1.09e-6,1.04e-6,1.08e-6,83885503.9990172
pepe,2023-11-03,1.18e-6,1.21e-6,1.08e-6,1.08e-6,127371558.802819
pepe,2023-11-02,1.15e-6,1.2e-6,1.1e-6,1.18e-6,142238130.487684
pepe,2023-11-01,1.18e-6,1.2e-6,1.12e-6,1.15e-6,107555479.899893
pepe,2023-10-31,1.14e-6,1.22e-6,1.14e-6,1.18e-6,134237149.529862
pepe,2023-10-30,1.14e-6,1.16e-6,1.12e-6,1.15e-6,81108084.7180524
pepe,2023-10-29,1.16e-6,1.22e-6,1.13e-6,1.15e-6,109041385.018832
pepe,2023-10-28,1.28e-6,1.28e-6,1.14e-6,1.16e-6,210931434.592655
pepe,2023-10-27,1.21e-6,1.34e-6,1.16e-6,1.27e-6,390243171.369394
pepe,2023-10-26,9.23592e-7,1.23e-6,9.23327e-7,1.19e-6,401772266.09896
pepe,2023-10-25,9.7999e-7,1.04e-6,8.94095e-7,9.34715e-7,416762848.726955
pepe,2023-10-24,7.48181e-7,8.12062e-7,7.32127e-7,8.12062e-7,153631240.081439
pepe,2023-10-23,6.99046e-7,7.55397e-7,6.89313e-7,7.46805e-7,89636494.7009984
pepe,2023-10-22,6.54529e-7,7.17807e-7,6.54529e-7,6.98036e-7,69908694.4147939
pepe,2023-10-21,6.29163e-7,6.597e-7,6.25386e-7,6.597e-7,35470574.186524
pepe,2023-10-20,6.34065e-7,6.38675e-7,6.23874e-7,6.27726e-7,23289401.1848353
pepe,2023-10-19,6.35721e-7,6.43366e-7,6.28723e-7,6.35059e-7,28598574.353092
pepe,2023-10-18,6.74946e-7,6.7818e-7,6.3692e-7,6.3692e-7,31174934.3068146
pepe,2023-10-17,6.67888e-7,6.96434e-7,6.6716e-7,6.80146e-7,53135773.1343361
pepe,2023-10-16,6.4606e-7,6.789e-7,6.38583e-7,6.69299e-7,44000440.5175561
pepe,2023-10-15,6.49847e-7,6.50538e-7,6.44186e-7,6.46703e-7,17049380.4474245
pepe,2023-10-14,6.25741e-7,6.57117e-7,6.25741e-7,6.47746e-7,33823608.9345424
pepe,2023-10-13,6.38115e-7,6.39051e-7,6.17873e-7,6.26319e-7,23739389.4793677
pepe,2023-10-12,6.46162e-7,6.56317e-7,6.28881e-7,6.38516e-7,79732616.0622521
pepe,2023-10-11,6.6825e-7,6.70834e-7,6.43391e-7,6.47364e-7,20985493.6496397
pepe,2023-10-10,7.18199e-7,7.18199e-7,6.54563e-7,6.65534e-7,35365391.5693042
pepe,2023-10-09,7.08781e-7,7.21306e-7,6.96934e-7,7.14501e-7,22330429.2299068
pepe,2023-10-08,7.24371e-7,7.2937e-7,6.99461e-7,7.08897e-7,19427142.5385359
pepe,2023-10-07,7.03248e-7,7.30231e-7,6.87419e-7,7.27065e-7,30231397.0881351
pepe,2023-10-06,7.1715e-7,7.26736e-7,7.05026e-7,7.07266e-7,32409624.4780985
pepe,2023-10-05,7.23677e-7,7.25305e-7,7.04362e-7,7.1777e-7,30964227.1523225
pepe,2023-10-04,7.46444e-7,7.47761e-7,7.22466e-7,7.25045e-7,37628356.4852053
pepe,2023-10-03,8.1391e-7,8.34594e-7,7.33055e-7,7.46164e-7,79027135.4253991
pepe,2023-10-02,7.77332e-7,8.21538e-7,7.7594e-7,8.21538e-7,50689931.7712596
filecoin,2024-04-25,6.12,6.13,5.88,6.03,241256724.7983816
filecoin,2024-04-24,6.53,6.53,6.1,6.1,168224315.338395
filecoin,2024-04-23,6.54,6.64,6.47,6.47,197093013.03173208
filecoin,2024-04-22,6.43,6.68,6.43,6.53,190633904.98037848
filecoin,2024-04-21,6.58,6.69,6.4,6.43,190694498.04668632
filecoin,2024-04-20,6.23,6.65,6.1,6.58,313975779.9586566
filecoin,2024-04-19,5.92,6.24,5.66,6.19,209429978.07809007
filecoin,2024-04-18,5.84,6,5.79,5.94,249847246.39158
filecoin,2024-04-17,6.05,6.09,5.68,5.95,304252913.229025
filecoin,2024-04-16,5.92,6.05,5.79,6,425208257.392755
filecoin,2024-04-15,6.07,6.49,5.77,5.77,512096846.362847
filecoin,2024-04-14,5.73,6.08,5.58,6.03,714219481.582212
filecoin,2024-04-13,6.51,6.7,6,6.13,632071693.923381
filecoin,2024-04-12,8.14,8.2,6.37,6.37,283106813.604329
filecoin,2024-04-11,8.5,8.58,7.98,7.98,307934026.340736
filecoin,2024-04-10,8.64,8.64,8.32,8.37,323479453.911541
filecoin,2024-04-09,9.22,9.22,8.71,8.71,265504025.04228
filecoin,2024-04-08,8.75,9.24,8.7,9.23,201136030.228427
filecoin,2024-04-07,8.63,8.87,8.63,8.73,159227670.888992
filecoin,2024-04-06,8.47,8.63,8.47,8.49,255014910.399161
filecoin,2024-04-05,8.62,8.64,8.18,8.41,266095033.878146
filecoin,2024-04-04,8.41,8.84,8.34,8.71,329405965.487034
filecoin,2024-04-03,8.49,8.74,8.41,8.46,424275121.152435
filecoin,2024-04-02,8.68,8.73,8.63,8.73,533117333.812613
filecoin,2024-04-01,10.21,10.23,9.13,9.17,201633747.759575
filecoin,2024-03-31,9.42,9.73,9.42,9.73,299868870.205901
filecoin,2024-03-30,9.63,9.93,9.59,9.59,571875460.795483
filecoin,2024-03-29,9.29,10.16,9.24,9.69,236530216.507768
filecoin,2024-03-28,9.11,9.22,9.02,9.22,408931085.783074
filecoin,2024-03-27,9.48,9.55,8.97,8.97,418067854.312048
filecoin,2024-03-26,9.36,9.72,9.29,9.33,383461046.097651
filecoin,2024-03-25,8.89,9.43,8.89,9.4,200500089.013904
filecoin,2024-03-24,8.76,8.76,8.54,8.7,255212540.850794
filecoin,2024-03-23,8.9,8.91,8.89,8.89,401660132.897403
filecoin,2024-03-22,8.59,8.59,8.59,8.59,489659027.855297
filecoin,2024-03-21,8.01,8.67,7.84,8.64,505504325.681201
filecoin,2024-03-20,8.89,8.89,8.03,8.03,531969998.790419
filecoin,2024-03-19,9.16,9.46,8.69,8.86,479587147.089357
filecoin,2024-03-18,8.84,9.26,8.54,9.2,460035222.531059
filecoin,2024-03-17,9.75,9.81,8.81,8.83,491724731.157632
filecoin,2024-03-16,10.51,10.51,9.28,9.7,736345585.192578
filecoin,2024-03-15,10.64,10.73,10.18,10.51,606686540.909233
filecoin,2024-03-14,10.9,11.09,10.42,10.54,521779377.382335
filecoin,2024-03-13,11.19,11.19,10.46,10.77,597734950.307479
filecoin,2024-03-12,10.68,11.31,10.35,11.11,699560144.171844
filecoin,2024-03-11,11.07,11.27,10.45,10.45,508499044.407831
filecoin,2024-03-10,11.47,11.72,10.96,10.96,611961241.159099
filecoin,2024-03-09,9.95,11.78,9.95,11.78,1096658766.12806
filecoin,2024-03-08,10.07,10.19,9.7,9.93,569221830.691316
filecoin,2024-03-07,8.95,10.19,8.51,10.19,757709387.194843
filecoin,2024-03-06,10.02,10.36,8.37,8.77,1145274076.42167
filecoin,2024-03-05,10.51,10.51,9.77,10.35,966280322.184033
filecoin,2024-03-04,9.33,10.81,9.08,10.6,1254498436.06128
filecoin,2024-03-03,8.23,9.38,8.23,9.31,963486889.840883
filecoin,2024-03-02,8.13,8.43,7.98,8.19,413023390.388685
filecoin,2024-03-01,7.72,8.71,7.63,8.04,843209629.376379
filecoin,2024-02-29,7.66,8.09,7.42,7.58,754138687.413782
filecoin,2024-02-28,8.13,8.24,7.58,7.66,465487245.948891
filecoin,2024-02-27,8.12,8.27,7.83,8.04,413229403.836847
filecoin,2024-02-26,8.08,8.55,7.99,8.14,515902178.526567
filecoin,2024-02-25,8.01,8.16,7.72,7.96,359862606.757286
filecoin,2024-02-24,8.09,8.4,7.95,8.01,745632476.697991
filecoin,2024-02-23,7.23,8.43,7.12,8.2,889468395.436668
filecoin,2024-02-22,7.73,7.73,6.91,7.2,615945323.439653
filecoin,2024-02-21,7.43,7.87,7.25,7.7,1283820811.63451
filecoin,2024-02-20,6.27,7.55,6.26,7.55,833664311.209139
filecoin,2024-02-19,6.2,6.36,6.08,6.31,336684762.431111
filecoin,2024-02-18,5.79,6.24,5.74,6.19,479731596.537508
filecoin,2024-02-17,5.87,5.96,5.67,5.73,220875662.582585
filecoin,2024-02-16,5.59,5.91,5.59,5.79,248084569.667929
filecoin,2024-02-15,5.49,5.64,5.46,5.6,181722404.566902
filecoin,2024-02-14,5.45,5.54,5.38,5.49,197839709.103696
filecoin,2024-02-13,5.31,5.46,5.23,5.46,144435936.220478
filecoin,2024-02-12,5.35,5.42,5.29,5.29,111086391.364702
filecoin,2024-02-11,5.48,5.48,5.3,5.37,125419191.2611
filecoin,2024-02-10,5.22,5.5,5.22,5.5,199455859.59072
filecoin,2024-02-09,5.18,5.26,5.15,5.22,124116901.847264
filecoin,2024-02-08,5.07,5.19,4.99,5.17,113456828.504326
filecoin,2024-02-07,4.99,5.13,4.96,5.09,100996632.793583
filecoin,2024-02-06,4.93,5.02,4.92,4.97,97478814.7282259
filecoin,2024-02-05,5.07,5.07,4.93,4.93,94483214.5305439
filecoin,2024-02-04,5.04,5.28,5.04,5.07,160276553.951681
filecoin,2024-02-03,4.97,5.07,4.95,5.07,115115169.897355
filecoin,2024-02-02,4.96,4.99,4.86,4.96,116301787.990431
filecoin,2024-02-01,5.16,5.16,4.94,4.97,147317780.8663
filecoin,2024-01-31,5.34,5.34,5.2,5.2,145186691.007816
filecoin,2024-01-30,5.19,5.34,5.14,5.34,129377894.197183
filecoin,2024-01-29,5.33,5.39,5.16,5.16,119831159.860168
filecoin,2024-01-28,5.18,5.38,5.11,5.34,126468482.333002
filecoin,2024-01-27,4.97,5.21,4.93,5.17,151196907.89549
filecoin,2024-01-26,5,5.01,4.84,4.97,124831275.737285
filecoin,2024-01-25,4.89,4.98,4.8,4.94,168724874.480244
filecoin,2024-01-24,5.04,5.11,4.66,4.84,264320067.279324
filecoin,2024-01-23,5.37,5.37,5.06,5.06,227075189.267797
filecoin,2024-01-22,5.51,5.54,5.4,5.4,119331714.47079
filecoin,2024-01-21,5.47,5.53,5.4,5.51,128208671.110143
filecoin,2024-01-20,5.61,5.61,5.19,5.44,240061340.229054
filecoin,2024-01-19,5.79,5.95,5.54,5.6,271354247.143814
filecoin,2024-01-18,5.85,5.85,5.64,5.78,187145969.593922
filecoin,2024-01-17,5.92,5.95,5.8,5.88,185385428.603876
filecoin,2024-01-16,5.82,6.08,5.82,5.89,198710277.259484
filecoin,2024-01-15,6.04,6.2,5.91,5.91,254064603.225504
filecoin,2024-01-14,5.98,6.12,5.86,6.08,209391531.145303
filecoin,2024-01-13,6.46,6.46,5.95,5.95,369341727.875315
filecoin,2024-01-12,5.94,6.49,5.94,6.35,505969826.436693
filecoin,2024-01-11,5.49,6.01,5.33,6.01,356050314.021155
filecoin,2024-01-10,5.87,5.87,5.23,5.43,328292425.170734
filecoin,2024-01-09,5.62,5.86,5.25,5.86,434114164.33028
filecoin,2024-01-08,5.9,6.11,5.58,5.58,253969603.03622
filecoin,2024-01-07,6.15,6.21,5.78,5.84,312810411.82053
filecoin,2024-01-06,6.5,6.5,5.92,6.03,405691224.841501
filecoin,2024-01-05,6.29,6.58,6.25,6.51,375092089.842112
filecoin,2024-01-04,7.17,7.62,6.1,6.32,830616459.831626
filecoin,2024-01-03,7.59,7.79,7.15,7.2,696695805.095464
filecoin,2024-01-02,6.93,7.86,6.78,7.64,1035363764.95397
filecoin,2024-01-01,6.01,7.2,6.01,6.82,854652014.112262
filecoin,2023-12-31,5.81,5.94,5.77,5.93,210149041.626489
filecoin,2023-12-30,6.24,6.24,5.74,5.74,449024474.912557
filecoin,2023-12-29,5.94,6.13,5.86,6.13,490993630.270373
filecoin,2023-12-28,5.76,6.08,5.53,5.94,379075258.057667
filecoin,2023-12-27,5.8,5.8,5.43,5.7,349487152.931246
filecoin,2023-12-26,5.64,5.81,5.62,5.8,301832319.291185
filecoin,2023-12-25,5.63,5.74,5.47,5.59,292194142.47157
filecoin,2023-12-24,5.53,5.6,5.32,5.6,195148880.646865
filecoin,2023-12-23,5.5,5.78,5.46,5.49,322954684.485189
filecoin,2023-12-22,5.33,5.53,5.29,5.51,235410637.868088
filecoin,2023-12-21,5.1,5.36,5.1,5.31,214437243.241245
filecoin,2023-12-20,5.29,5.43,5.06,5.08,242053203.214954
filecoin,2023-12-19,5.27,5.38,4.98,5.38,379862694.182297
filecoin,2023-12-18,5.68,5.71,5.45,5.45,535159112.323532
filecoin,2023-12-17,4.79,6.08,4.79,5.74,811193154.685603
filecoin,2023-12-16,4.87,4.95,4.7,4.9,251414404.968034
filecoin,2023-12-15,4.72,4.86,4.67,4.86,229364582.456743
